date,WALCL,WDTGAL,WLRRAL,DFII10,BAMLH0A0HYM2,BAMLC0A0CM,DGS10,SOFR,IORB,THREEFYTP10,Fed_Net_Liquidity_M,Fed_Net_Liquidity_B,repo_spread,term_premium,delta_term_premium
1977-11-11,,,,,,,7.59,,,,,,0.0,,
1977-11-14,,,,,,,7.56,,,,,,0.0,,
1977-11-15,,,,,,,7.56,,,,,,0.0,,
1977-11-16,,,,,,,7.55,,,,,,0.0,,
1977-11-17,,,,,,,7.54,,,,,,0.0,,
1977-11-18,,,,,,,7.54,,,,,,0.0,,
1977-11-21,,,,,,,7.56,,,,,,0.0,,
1977-11-22,,,,,,,7.54,,,,,,0.0,,
1977-11-23,,,,,,,7.52,,,,,,0.0,,
1977-11-24,,,,,,,7.52,,,,,,0.0,,
1977-11-25,,,,,,,7.52,,,,,,0.0,,
1977-11-28,,,,,,,7.53,,,,,,0.0,,
1977-11-29,,,,,,,7.55,,,,,,0.0,,
1977-11-30,,,,,,,7.55,,,,,,0.0,,
1977-12-01,,,,,,,7.58,,,,,,0.0,,
1977-12-02,,,,,,,7.59,,,,,,0.0,,
1977-12-05,,,,,,,7.6,,,,,,0.0,,
1977-12-06,,,,,,,7.63,,,,,,0.0,,
1977-12-07,,,,,,,7.63,,,,,,0.0,,
1977-12-08,,,,,,,7.64,,,,,,0.0,,
1977-12-09,,,,,,,7.63,,,,,,0.0,,
1977-12-12,,,,,,,7.64,,,,,,0.0,,
1977-12-13,,,,,,,7.65,,,,,,0.0,,
1977-12-14,,,,,,,7.66,,,,,,0.0,,
1977-12-15,,,,,,,7.67,,,,,,0.0,,
1977-12-16,,,,,,,7.67,,,,,,0.0,,
1977-12-19,,,,,,,7.69,,,,,,0.0,,
1977-12-20,,,,,,,7.74,,,,,,0.0,,
1977-12-21,,,,,,,7.72,,,,,,0.0,,
1977-12-22,,,,,,,7.75,,,,,,0.0,,
1977-12-23,,,,,,,7.75,,,,,,0.0,,
1977-12-26,,,,,,,7.75,,,,,,0.0,,
1977-12-27,,,,,,,7.77,,,,,,0.0,,
1977-12-28,,,,,,,7.78,,,,,,0.0,,
1977-12-29,,,,,,,7.82,,,,,,0.0,,
1977-12-30,,,,,,,7.78,,,,,,0.0,,
1978-01-02,,,,,,,7.78,,,,,,0.0,,
1978-01-03,,,,,,,7.83,,,,,,0.0,,
1978-01-04,,,,,,,7.82,,,,,,0.0,,
1978-01-05,,,,,,,7.83,,,,,,0.0,,
1978-01-06,,,,,,,7.85,,,,,,0.0,,
1978-01-09,,,,,,,8.01,,,,,,0.0,,
1978-01-10,,,,,,,8.02,,,,,,0.0,,
1978-01-11,,,,,,,8.03,,,,,,0.0,,
1978-01-12,,,,,,,8.02,,,,,,0.0,,
1978-01-13,,,,,,,7.98,,,,,,0.0,,
1978-01-16,,,,,,,7.98,,,,,,0.0,,
1978-01-17,,,,,,,7.98,,,,,,0.0,,
1978-01-18,,,,,,,7.98,,,,,,0.0,,
1978-01-19,,,,,,,7.97,,,,,,0.0,,
1978-01-20,,,,,,,7.97,,,,,,0.0,,
1978-01-23,,,,,,,7.97,,,,,,0.0,,
1978-01-24,,,,,,,7.99,,,,,,0.0,,
1978-01-25,,,,,,,8.0,,,,,,0.0,,
1978-01-26,,,,,,,7.98,,,,,,0.0,,
1978-01-27,,,,,,,7.97,,,,,,0.0,,
1978-01-30,,,,,,,7.96,,,,,,0.0,,
1978-01-31,,,,,,,7.94,,,,,,0.0,,
1978-02-01,,,,,,,7.96,,,,,,0.0,,
1978-02-02,,,,,,,7.96,,,,,,0.0,,
1978-02-03,,,,,,,7.97,,,,,,0.0,,
1978-02-06,,,,,,,7.99,,,,,,0.0,,
1978-02-07,,,,,,,7.99,,,,,,0.0,,
1978-02-08,,,,,,,8.0,,,,,,0.0,,
1978-02-09,,,,,,,8.01,,,,,,0.0,,
1978-02-10,,,,,,,8.02,,,,,,0.0,,
1978-02-13,,,,,,,8.02,,,,,,0.0,,
1978-02-14,,,,,,,8.05,,,,,,0.0,,
1978-02-15,,,,,,,8.08,,,,,,0.0,,
1978-02-16,,,,,,,8.1,,,,,,0.0,,
1978-02-17,,,,,,,8.09,,,,,,0.0,,
1978-02-20,,,,,,,8.09,,,,,,0.0,,
1978-02-21,,,,,,,8.1,,,,,,0.0,,
1978-02-22,,,,,,,8.1,,,,,,0.0,,
1978-02-23,,,,,,,8.08,,,,,,0.0,,
1978-02-24,,,,,,,8.04,,,,,,0.0,,
1978-02-27,,,,,,,8.02,,,,,,0.0,,
1978-02-28,,,,,,,8.04,,,,,,0.0,,
1978-03-01,,,,,,,8.05,,,,,,0.0,,
1978-03-02,,,,,,,8.04,,,,,,0.0,,
1978-03-03,,,,,,,8.04,,,,,,0.0,,
1978-03-06,,,,,,,8.05,,,,,,0.0,,
1978-03-07,,,,,,,8.03,,,,,,0.0,,
1978-03-08,,,,,,,8.03,,,,,,0.0,,
1978-03-09,,,,,,,8.02,,,,,,0.0,,
1978-03-10,,,,,,,8.0,,,,,,0.0,,
1978-03-13,,,,,,,7.99,,,,,,0.0,,
1978-03-14,,,,,,,7.99,,,,,,0.0,,
1978-03-15,,,,,,,8.0,,,,,,0.0,,
1978-03-16,,,,,,,8.0,,,,,,0.0,,
1978-03-17,,,,,,,8.0,,,,,,0.0,,
1978-03-20,,,,,,,7.97,,,,,,0.0,,
1978-03-21,,,,,,,7.97,,,,,,0.0,,
1978-03-22,,,,,,,7.98,,,,,,0.0,,
1978-03-23,,,,,,,8.01,,,,,,0.0,,
1978-03-24,,,,,,,8.01,,,,,,0.0,,
1978-03-27,,,,,,,8.12,,,,,,0.0,,
1978-03-28,,,,,,,8.12,,,,,,0.0,,
1978-03-29,,,,,,,8.11,,,,,,0.0,,
1978-03-30,,,,,,,8.12,,,,,,0.0,,
1978-03-31,,,,,,,8.15,,,,,,0.0,,
1978-04-03,,,,,,,8.13,,,,,,0.0,,
1978-04-04,,,,,,,8.12,,,,,,0.0,,
1978-04-05,,,,,,,8.14,,,,,,0.0,,
1978-04-06,,,,,,,8.16,,,,,,0.0,,
1978-04-07,,,,,,,8.14,,,,,,0.0,,
1978-04-10,,,,,,,8.15,,,,,,0.0,,
1978-04-11,,,,,,,8.16,,,,,,0.0,,
1978-04-12,,,,,,,8.16,,,,,,0.0,,
1978-04-13,,,,,,,8.15,,,,,,0.0,,
1978-04-14,,,,,,,8.12,,,,,,0.0,,
1978-04-17,,,,,,,8.08,,,,,,0.0,,
1978-04-18,,,,,,,8.08,,,,,,0.0,,
1978-04-19,,,,,,,8.13,,,,,,0.0,,
1978-04-20,,,,,,,8.14,,,,,,0.0,,
1978-04-21,,,,,,,8.16,,,,,,0.0,,
1978-04-24,,,,,,,8.18,,,,,,0.0,,
1978-04-25,,,,,,,8.18,,,,,,0.0,,
1978-04-26,,,,,,,8.22,,,,,,0.0,,
1978-04-27,,,,,,,8.24,,,,,,0.0,,
1978-04-28,,,,,,,8.24,,,,,,0.0,,
1978-05-01,,,,,,,8.24,,,,,,0.0,,
1978-05-02,,,,,,,8.25,,,,,,0.0,,
1978-05-03,,,,,,,8.28,,,,,,0.0,,
1978-05-04,,,,,,,8.27,,,,,,0.0,,
1978-05-05,,,,,,,8.34,,,,,,0.0,,
1978-05-08,,,,,,,8.35,,,,,,0.0,,
1978-05-09,,,,,,,8.34,,,,,,0.0,,
1978-05-10,,,,,,,8.34,,,,,,0.0,,
1978-05-11,,,,,,,8.34,,,,,,0.0,,
1978-05-12,,,,,,,8.36,,,,,,0.0,,
1978-05-15,,,,,,,8.35,,,,,,0.0,,
1978-05-16,,,,,,,8.34,,,,,,0.0,,
1978-05-17,,,,,,,8.33,,,,,,0.0,,
1978-05-18,,,,,,,8.37,,,,,,0.0,,
1978-05-19,,,,,,,8.38,,,,,,0.0,,
1978-05-22,,,,,,,8.38,,,,,,0.0,,
1978-05-23,,,,,,,8.37,,,,,,0.0,,
1978-05-24,,,,,,,8.39,,,,,,0.0,,
1978-05-25,,,,,,,8.4,,,,,,0.0,,
1978-05-26,,,,,,,8.42,,,,,,0.0,,
1978-05-29,,,,,,,8.42,,,,,,0.0,,
1978-05-30,,,,,,,8.42,,,,,,0.0,,
1978-05-31,,,,,,,8.42,,,,,,0.0,,
1978-06-01,,,,,,,8.41,,,,,,0.0,,
1978-06-02,,,,,,,8.39,,,,,,0.0,,
1978-06-05,,,,,,,8.38,,,,,,0.0,,
1978-06-06,,,,,,,8.37,,,,,,0.0,,
1978-06-07,,,,,,,8.37,,,,,,0.0,,
1978-06-08,,,,,,,8.38,,,,,,0.0,,
1978-06-09,,,,,,,8.41,,,,,,0.0,,
1978-06-12,,,,,,,8.4,,,,,,0.0,,
1978-06-13,,,,,,,8.41,,,,,,0.0,,
1978-06-14,,,,,,,8.41,,,,,,0.0,,
1978-06-15,,,,,,,8.41,,,,,,0.0,,
1978-06-16,,,,,,,8.43,,,,,,0.0,,
1978-06-19,,,,,,,8.45,,,,,,0.0,,
1978-06-20,,,,,,,8.47,,,,,,0.0,,
1978-06-21,,,,,,,8.5,,,,,,0.0,,
1978-06-22,,,,,,,8.5,,,,,,0.0,,
1978-06-23,,,,,,,8.55,,,,,,0.0,,
1978-06-26,,,,,,,8.59,,,,,,0.0,,
1978-06-27,,,,,,,8.58,,,,,,0.0,,
1978-06-28,,,,,,,8.57,,,,,,0.0,,
1978-06-29,,,,,,,8.57,,,,,,0.0,,
1978-06-30,,,,,,,8.62,,,,,,0.0,,
1978-07-03,,,,,,,8.59,,,,,,0.0,,
1978-07-04,,,,,,,8.59,,,,,,0.0,,
1978-07-05,,,,,,,8.62,,,,,,0.0,,
1978-07-06,,,,,,,8.62,,,,,,0.0,,
1978-07-07,,,,,,,8.66,,,,,,0.0,,
1978-07-10,,,,,,,8.68,,,,,,0.0,,
1978-07-11,,,,,,,8.68,,,,,,0.0,,
1978-07-12,,,,,,,8.67,,,,,,0.0,,
1978-07-13,,,,,,,8.68,,,,,,0.0,,
1978-07-14,,,,,,,8.68,,,,,,0.0,,
1978-07-17,,,,,,,8.65,,,,,,0.0,,
1978-07-18,,,,,,,8.63,,,,,,0.0,,
1978-07-19,,,,,,,8.62,,,,,,0.0,,
1978-07-20,,,,,,,8.66,,,,,,0.0,,
1978-07-21,,,,,,,8.67,,,,,,0.0,,
1978-07-24,,,,,,,8.67,,,,,,0.0,,
1978-07-25,,,,,,,8.67,,,,,,0.0,,
1978-07-26,,,,,,,8.66,,,,,,0.0,,
1978-07-27,,,,,,,8.58,,,,,,0.0,,
1978-07-28,,,,,,,8.55,,,,,,0.0,,
1978-07-31,,,,,,,8.56,,,,,,0.0,,
1978-08-01,,,,,,,8.54,,,,,,0.0,,
1978-08-02,,,,,,,8.44,,,,,,0.0,,
1978-08-03,,,,,,,8.39,,,,,,0.0,,
1978-08-04,,,,,,,8.38,,,,,,0.0,,
1978-08-07,,,,,,,8.36,,,,,,0.0,,
1978-08-08,,,,,,,8.35,,,,,,0.0,,
1978-08-09,,,,,,,8.34,,,,,,0.0,,
1978-08-10,,,,,,,8.45,,,,,,0.0,,
1978-08-11,,,,,,,8.44,,,,,,0.0,,
1978-08-14,,,,,,,8.45,,,,,,0.0,,
1978-08-15,,,,,,,8.46,,,,,,0.0,,
1978-08-16,,,,,,,8.55,,,,,,0.0,,
1978-08-17,,,,,,,8.48,,,,,,0.0,,
1978-08-18,,,,,,,8.46,,,,,,0.0,,
1978-08-21,,,,,,,8.41,,,,,,0.0,,
1978-08-22,,,,,,,8.41,,,,,,0.0,,
1978-08-23,,,,,,,8.32,,,,,,0.0,,
1978-08-24,,,,,,,8.35,,,,,,0.0,,
1978-08-25,,,,,,,8.34,,,,,,0.0,,
1978-08-28,,,,,,,8.35,,,,,,0.0,,
1978-08-29,,,,,,,8.37,,,,,,0.0,,
1978-08-30,,,,,,,8.42,,,,,,0.0,,
1978-08-31,,,,,,,8.39,,,,,,0.0,,
1978-09-01,,,,,,,8.38,,,,,,0.0,,
1978-09-04,,,,,,,8.38,,,,,,0.0,,
1978-09-05,,,,,,,8.34,,,,,,0.0,,
1978-09-06,,,,,,,8.35,,,,,,0.0,,
1978-09-07,,,,,,,8.34,,,,,,0.0,,
1978-09-08,,,,,,,8.34,,,,,,0.0,,
1978-09-11,,,,,,,8.31,,,,,,0.0,,
1978-09-12,,,,,,,8.29,,,,,,0.0,,
1978-09-13,,,,,,,8.3,,,,,,0.0,,
1978-09-14,,,,,,,8.32,,,,,,0.0,,
1978-09-15,,,,,,,8.35,,,,,,0.0,,
1978-09-18,,,,,,,8.37,,,,,,0.0,,
1978-09-19,,,,,,,8.38,,,,,,0.0,,
1978-09-20,,,,,,,8.46,,,,,,0.0,,
1978-09-21,,,,,,,8.51,,,,,,0.0,,
1978-09-22,,,,,,,8.56,,,,,,0.0,,
1978-09-25,,,,,,,8.56,,,,,,0.0,,
1978-09-26,,,,,,,8.53,,,,,,0.0,,
1978-09-27,,,,,,,8.54,,,,,,0.0,,
1978-09-28,,,,,,,8.54,,,,,,0.0,,
1978-09-29,,,,,,,8.56,,,,,,0.0,,
1978-10-02,,,,,,,8.58,,,,,,0.0,,
1978-10-03,,,,,,,8.57,,,,,,0.0,,
1978-10-04,,,,,,,8.59,,,,,,0.0,,
1978-10-05,,,,,,,8.6,,,,,,0.0,,
1978-10-06,,,,,,,8.58,,,,,,0.0,,
1978-10-09,,,,,,,8.58,,,,,,0.0,,
1978-10-10,,,,,,,8.58,,,,,,0.0,,
1978-10-11,,,,,,,8.56,,,,,,0.0,,
1978-10-12,,,,,,,8.51,,,,,,0.0,,
1978-10-13,,,,,,,8.52,,,,,,0.0,,
1978-10-16,,,,,,,8.59,,,,,,0.0,,
1978-10-17,,,,,,,8.6,,,,,,0.0,,
1978-10-18,,,,,,,8.62,,,,,,0.0,,
1978-10-19,,,,,,,8.64,,,,,,0.0,,
1978-10-20,,,,,,,8.66,,,,,,0.0,,
1978-10-23,,,,,,,8.66,,,,,,0.0,,
1978-10-24,,,,,,,8.64,,,,,,0.0,,
1978-10-25,,,,,,,8.65,,,,,,0.0,,
1978-10-26,,,,,,,8.72,,,,,,0.0,,
1978-10-27,,,,,,,8.78,,,,,,0.0,,
1978-10-30,,,,,,,8.88,,,,,,0.0,,
1978-10-31,,,,,,,8.96,,,,,,0.0,,
1978-11-01,,,,,,,8.66,,,,,,0.0,,
1978-11-02,,,,,,,8.73,,,,,,0.0,,
1978-11-03,,,,,,,8.86,,,,,,0.0,,
1978-11-06,,,,,,,8.85,,,,,,0.0,,
1978-11-07,,,,,,,8.85,,,,,,0.0,,
1978-11-08,,,,,,,8.86,,,,,,0.0,,
1978-11-09,,,,,,,8.87,,,,,,0.0,,
1978-11-10,,,,,,,8.86,,,,,,0.0,,
1978-11-13,,,,,,,8.83,,,,,,0.0,,
1978-11-14,,,,,,,8.82,,,,,,0.0,,
1978-11-15,,,,,,,8.76,,,,,,0.0,,
1978-11-16,,,,,,,8.72,,,,,,0.0,,
1978-11-17,,,,,,,8.72,,,,,,0.0,,
1978-11-20,,,,,,,8.72,,,,,,0.0,,
1978-11-21,,,,,,,8.77,,,,,,0.0,,
1978-11-22,,,,,,,8.77,,,,,,0.0,,
1978-11-23,,,,,,,8.77,,,,,,0.0,,
1978-11-24,,,,,,,8.86,,,,,,0.0,,
1978-11-27,,,,,,,8.86,,,,,,0.0,,
1978-11-28,,,,,,,8.86,,,,,,0.0,,
1978-11-29,,,,,,,8.86,,,,,,0.0,,
1978-11-30,,,,,,,8.86,,,,,,0.0,,
1978-12-01,,,,,,,8.8,,,,,,0.0,,
1978-12-04,,,,,,,8.82,,,,,,0.0,,
1978-12-05,,,,,,,8.85,,,,,,0.0,,
1978-12-06,,,,,,,8.85,,,,,,0.0,,
1978-12-07,,,,,,,8.89,,,,,,0.0,,
1978-12-08,,,,,,,8.9,,,,,,0.0,,
1978-12-11,,,,,,,8.9,,,,,,0.0,,
1978-12-12,,,,,,,8.92,,,,,,0.0,,
1978-12-13,,,,,,,8.98,,,,,,0.0,,
1978-12-14,,,,,,,8.96,,,,,,0.0,,
1978-12-15,,,,,,,9.0,,,,,,0.0,,
1978-12-18,,,,,,,9.13,,,,,,0.0,,
1978-12-19,,,,,,,9.14,,,,,,0.0,,
1978-12-20,,,,,,,9.16,,,,,,0.0,,
1978-12-21,,,,,,,9.16,,,,,,0.0,,
1978-12-22,,,,,,,9.11,,,,,,0.0,,
1978-12-25,,,,,,,9.11,,,,,,0.0,,
1978-12-26,,,,,,,9.13,,,,,,0.0,,
1978-12-27,,,,,,,9.12,,,,,,0.0,,
1978-12-28,,,,,,,9.16,,,,,,0.0,,
1978-12-29,,,,,,,9.15,,,,,,0.0,,
1979-01-01,,,,,,,9.15,,,,,,0.0,,
1979-01-02,,,,,,,9.18,,,,,,0.0,,
1979-01-03,,,,,,,9.16,,,,,,0.0,,
1979-01-04,,,,,,,9.11,,,,,,0.0,,
1979-01-05,,,,,,,9.1,,,,,,0.0,,
1979-01-08,,,,,,,9.14,,,,,,0.0,,
1979-01-09,,,,,,,9.16,,,,,,0.0,,
1979-01-10,,,,,,,9.16,,,,,,0.0,,
1979-01-11,,,,,,,9.15,,,,,,0.0,,
1979-01-12,,,,,,,9.14,,,,,,0.0,,
1979-01-15,,,,,,,9.15,,,,,,0.0,,
1979-01-16,,,,,,,9.16,,,,,,0.0,,
1979-01-17,,,,,,,9.18,,,,,,0.0,,
1979-01-18,,,,,,,9.18,,,,,,0.0,,
1979-01-19,,,,,,,9.15,,,,,,0.0,,
1979-01-22,,,,,,,9.12,,,,,,0.0,,
1979-01-23,,,,,,,9.1,,,,,,0.0,,
1979-01-24,,,,,,,9.08,,,,,,0.0,,
1979-01-25,,,,,,,8.98,,,,,,0.0,,
1979-01-26,,,,,,,8.93,,,,,,0.0,,
1979-01-29,,,,,,,8.96,,,,,,0.0,,
1979-01-30,,,,,,,8.95,,,,,,0.0,,
1979-01-31,,,,,,,8.95,,,,,,0.0,,
1979-02-01,,,,,,,8.94,,,,,,0.0,,
1979-02-02,,,,,,,8.89,,,,,,0.0,,
1979-02-05,,,,,,,8.95,,,,,,0.0,,
1979-02-06,,,,,,,9.0,,,,,,0.0,,
1979-02-07,,,,,,,9.09,,,,,,0.0,,
1979-02-08,,,,,,,9.09,,,,,,0.0,,
1979-02-09,,,,,,,9.11,,,,,,0.0,,
1979-02-12,,,,,,,9.11,,,,,,0.0,,
1979-02-13,,,,,,,9.11,,,,,,0.0,,
1979-02-14,,,,,,,9.12,,,,,,0.0,,
1979-02-15,,,,,,,9.12,,,,,,0.0,,
1979-02-16,,,,,,,9.11,,,,,,0.0,,
1979-02-19,,,,,,,9.11,,,,,,0.0,,
1979-02-20,,,,,,,9.12,,,,,,0.0,,
1979-02-21,,,,,,,9.15,,,,,,0.0,,
1979-02-22,,,,,,,9.2,,,,,,0.0,,
1979-02-23,,,,,,,9.21,,,,,,0.0,,
1979-02-26,,,,,,,9.2,,,,,,0.0,,
1979-02-27,,,,,,,9.19,,,,,,0.0,,
1979-02-28,,,,,,,9.17,,,,,,0.0,,
1979-03-01,,,,,,,9.17,,,,,,0.0,,
1979-03-02,,,,,,,9.16,,,,,,0.0,,
1979-03-05,,,,,,,9.11,,,,,,0.0,,
1979-03-06,,,,,,,9.14,,,,,,0.0,,
1979-03-07,,,,,,,9.1,,,,,,0.0,,
1979-03-08,,,,,,,9.1,,,,,,0.0,,
1979-03-09,,,,,,,9.11,,,,,,0.0,,
1979-03-12,,,,,,,9.11,,,,,,0.0,,
1979-03-13,,,,,,,9.11,,,,,,0.0,,
1979-03-14,,,,,,,9.12,,,,,,0.0,,
1979-03-15,,,,,,,9.14,,,,,,0.0,,
1979-03-16,,,,,,,9.12,,,,,,0.0,,
1979-03-19,,,,,,,9.12,,,,,,0.0,,
1979-03-20,,,,,,,9.13,,,,,,0.0,,
1979-03-21,,,,,,,9.13,,,,,,0.0,,
1979-03-22,,,,,,,9.12,,,,,,0.0,,
1979-03-23,,,,,,,9.12,,,,,,0.0,,
1979-03-26,,,,,,,9.12,,,,,,0.0,,
1979-03-27,,,,,,,9.11,,,,,,0.0,,
1979-03-28,,,,,,,9.07,,,,,,0.0,,
1979-03-29,,,,,,,9.06,,,,,,0.0,,
1979-03-30,,,,,,,9.11,,,,,,0.0,,
1979-04-02,,,,,,,9.11,,,,,,0.0,,
1979-04-03,,,,,,,9.1,,,,,,0.0,,
1979-04-04,,,,,,,9.09,,,,,,0.0,,
1979-04-05,,,,,,,9.07,,,,,,0.0,,
1979-04-06,,,,,,,9.1,,,,,,0.0,,
1979-04-09,,,,,,,9.14,,,,,,0.0,,
1979-04-10,,,,,,,9.17,,,,,,0.0,,
1979-04-11,,,,,,,9.2,,,,,,0.0,,
1979-04-12,,,,,,,9.2,,,,,,0.0,,
1979-04-13,,,,,,,9.2,,,,,,0.0,,
1979-04-16,,,,,,,9.19,,,,,,0.0,,
1979-04-17,,,,,,,9.16,,,,,,0.0,,
1979-04-18,,,,,,,9.15,,,,,,0.0,,
1979-04-19,,,,,,,9.15,,,,,,0.0,,
1979-04-20,,,,,,,9.19,,,,,,0.0,,
1979-04-23,,,,,,,9.21,,,,,,0.0,,
1979-04-24,,,,,,,9.24,,,,,,0.0,,
1979-04-25,,,,,,,9.23,,,,,,0.0,,
1979-04-26,,,,,,,9.27,,,,,,0.0,,
1979-04-27,,,,,,,9.32,,,,,,0.0,,
1979-04-30,,,,,,,9.35,,,,,,0.0,,
1979-05-01,,,,,,,9.36,,,,,,0.0,,
1979-05-02,,,,,,,9.34,,,,,,0.0,,
1979-05-03,,,,,,,9.38,,,,,,0.0,,
1979-05-04,,,,,,,9.39,,,,,,0.0,,
1979-05-07,,,,,,,9.39,,,,,,0.0,,
1979-05-08,,,,,,,9.38,,,,,,0.0,,
1979-05-09,,,,,,,9.36,,,,,,0.0,,
1979-05-10,,,,,,,9.36,,,,,,0.0,,
1979-05-11,,,,,,,9.34,,,,,,0.0,,
1979-05-14,,,,,,,9.3,,,,,,0.0,,
1979-05-15,,,,,,,9.32,,,,,,0.0,,
1979-05-16,,,,,,,9.31,,,,,,0.0,,
1979-05-17,,,,,,,9.24,,,,,,0.0,,
1979-05-18,,,,,,,9.23,,,,,,0.0,,
1979-05-21,,,,,,,9.24,,,,,,0.0,,
1979-05-22,,,,,,,9.15,,,,,,0.0,,
1979-05-23,,,,,,,9.07,,,,,,0.0,,
1979-05-24,,,,,,,9.06,,,,,,0.0,,
1979-05-25,,,,,,,9.01,,,,,,0.0,,
1979-05-28,,,,,,,9.01,,,,,,0.0,,
1979-05-29,,,,,,,9.01,,,,,,0.0,,
1979-05-30,,,,,,,9.01,,,,,,0.0,,
1979-05-31,,,,,,,9.06,,,,,,0.0,,
1979-06-01,,,,,,,9.05,,,,,,0.0,,
1979-06-04,,,,,,,9.06,,,,,,0.0,,
1979-06-05,,,,,,,9.02,,,,,,0.0,,
1979-06-06,,,,,,,8.97,,,,,,0.0,,
1979-06-07,,,,,,,8.89,,,,,,0.0,,
1979-06-08,,,,,,,8.9,,,,,,0.0,,
1979-06-11,,,,,,,8.94,,,,,,0.0,,
1979-06-12,,,,,,,8.79,,,,,,0.0,,
1979-06-13,,,,,,,8.83,,,,,,0.0,,
1979-06-14,,,,,,,8.87,,,,,,0.0,,
1979-06-15,,,,,,,8.96,,,,,,0.0,,
1979-06-18,,,,,,,8.95,,,,,,0.0,,
1979-06-19,,,,,,,8.95,,,,,,0.0,,
1979-06-20,,,,,,,8.94,,,,,,0.0,,
1979-06-21,,,,,,,8.93,,,,,,0.0,,
1979-06-22,,,,,,,8.98,,,,,,0.0,,
1979-06-25,,,,,,,8.93,,,,,,0.0,,
1979-06-26,,,,,,,8.82,,,,,,0.0,,
1979-06-27,,,,,,,8.8,,,,,,0.0,,
1979-06-28,,,,,,,8.8,,,,,,0.0,,
1979-06-29,,,,,,,8.81,,,,,,0.0,,
1979-07-02,,,,,,,8.76,,,,,,0.0,,
1979-07-03,,,,,,,8.77,,,,,,0.0,,
1979-07-04,,,,,,,8.77,,,,,,0.0,,
1979-07-05,,,,,,,8.8,,,,,,0.0,,
1979-07-06,,,,,,,8.82,,,,,,0.0,,
1979-07-09,,,,,,,8.86,,,,,,0.0,,
1979-07-10,,,,,,,8.92,,,,,,0.0,,
1979-07-11,,,,,,,8.97,,,,,,0.0,,
1979-07-12,,,,,,,8.95,,,,,,0.0,,
1979-07-13,,,,,,,8.94,,,,,,0.0,,
1979-07-16,,,,,,,8.99,,,,,,0.0,,
1979-07-17,,,,,,,9.01,,,,,,0.0,,
1979-07-18,,,,,,,9.03,,,,,,0.0,,
1979-07-19,,,,,,,9.04,,,,,,0.0,,
1979-07-20,,,,,,,8.98,,,,,,0.0,,
1979-07-23,,,,,,,9.03,,,,,,0.0,,
1979-07-24,,,,,,,9.06,,,,,,0.0,,
1979-07-25,,,,,,,8.99,,,,,,0.0,,
1979-07-26,,,,,,,8.97,,,,,,0.0,,
1979-07-27,,,,,,,9.02,,,,,,0.0,,
1979-07-30,,,,,,,9.03,,,,,,0.0,,
1979-07-31,,,,,,,9.01,,,,,,0.0,,
1979-08-01,,,,,,,8.99,,,,,,0.0,,
1979-08-02,,,,,,,8.91,,,,,,0.0,,
1979-08-03,,,,,,,8.92,,,,,,0.0,,
1979-08-06,,,,,,,8.91,,,,,,0.0,,
1979-08-07,,,,,,,8.91,,,,,,0.0,,
1979-08-08,,,,,,,8.93,,,,,,0.0,,
1979-08-09,,,,,,,8.97,,,,,,0.0,,
1979-08-10,,,,,,,9.0,,,,,,0.0,,
1979-08-13,,,,,,,9.0,,,,,,0.0,,
1979-08-14,,,,,,,8.98,,,,,,0.0,,
1979-08-15,,,,,,,9.0,,,,,,0.0,,
1979-08-16,,,,,,,9.0,,,,,,0.0,,
1979-08-17,,,,,,,9.01,,,,,,0.0,,
1979-08-20,,,,,,,9.02,,,,,,0.0,,
1979-08-21,,,,,,,9.04,,,,,,0.0,,
1979-08-22,,,,,,,9.04,,,,,,0.0,,
1979-08-23,,,,,,,9.05,,,,,,0.0,,
1979-08-24,,,,,,,9.14,,,,,,0.0,,
1979-08-27,,,,,,,9.12,,,,,,0.0,,
1979-08-28,,,,,,,9.15,,,,,,0.0,,
1979-08-29,,,,,,,9.14,,,,,,0.0,,
1979-08-30,,,,,,,9.21,,,,,,0.0,,
1979-08-31,,,,,,,9.24,,,,,,0.0,,
1979-09-03,,,,,,,9.24,,,,,,0.0,,
1979-09-04,,,,,,,9.32,,,,,,0.0,,
1979-09-05,,,,,,,9.32,,,,,,0.0,,
1979-09-06,,,,,,,9.35,,,,,,0.0,,
1979-09-07,,,,,,,9.34,,,,,,0.0,,
1979-09-10,,,,,,,9.36,,,,,,0.0,,
1979-09-11,,,,,,,9.25,,,,,,0.0,,
1979-09-12,,,,,,,9.3,,,,,,0.0,,
1979-09-13,,,,,,,9.34,,,,,,0.0,,
1979-09-14,,,,,,,9.29,,,,,,0.0,,
1979-09-17,,,,,,,9.37,,,,,,0.0,,
1979-09-18,,,,,,,9.36,,,,,,0.0,,
1979-09-19,,,,,,,9.31,,,,,,0.0,,
1979-09-20,,,,,,,9.29,,,,,,0.0,,
1979-09-21,,,,,,,9.26,,,,,,0.0,,
1979-09-24,,,,,,,9.34,,,,,,0.0,,
1979-09-25,,,,,,,9.32,,,,,,0.0,,
1979-09-26,,,,,,,9.36,,,,,,0.0,,
1979-09-27,,,,,,,9.44,,,,,,0.0,,
1979-09-28,,,,,,,9.44,,,,,,0.0,,
1979-10-01,,,,,,,9.51,,,,,,0.0,,
1979-10-02,,,,,,,9.47,,,,,,0.0,,
1979-10-03,,,,,,,9.5,,,,,,0.0,,
1979-10-04,,,,,,,9.58,,,,,,0.0,,
